Time,UK PV 10:00 DAH Forecast(MW),UK Wind 10:00 DAH Forecast(MW),UK Demand 10:00 DAH Forecast(MW),UK - PowerDemand - Observation - Total - Hourly - MW - RealData (MW),UK Wind 15:00 DAH Forecast(MW),UK PV 15:00 DAH Forecast(MW),UK Demand 15:00 DAH Forecast(MW),UK - PowerDemand - Normal - Total - Hourly - MW - Normal (MW),Elexon Estimated Imbalance Price  (3) (£/MWh),EPEX UK DayAhead Hourly Price (1) (£/MWh)
5/6/2019 19:30,987,,,,,1027,,,29.3,
5/6/2019 20:00,644,771,33573,,767,655,33452,30067,63.7,52.5
5/6/2019 20:30,376,,,,,371,,,75,
5/6/2019 21:00,176,641,33230,,631,167,33161,30251,72.2,53.6
5/6/2019 21:30,44,,,,,41,,,86,
5/6/2019 22:00,0,561,32952,,540,0,32902,30206,35.2,52.8
5/6/2019 22:30,0,,,,,0,,,34,
5/6/2019 23:00,0,528,29933,,502,0,29908,27539,47.6,40.1
5/6/2019 23:30,0,,,,,0,,,29.4,
5/7/2019 0:00,0,491,26319,,481,0,26294,24016,28,37.2
5/7/2019 0:30,0,,,,,0,,,27.3,
5/7/2019 1:00,0,487,23987,,536,0,23880,22153,29.1,35.9
5/7/2019 1:30,0,,,,,0,,,29.1,
5/7/2019 2:00,0,469,23912,,514,0,23805,21785,29.5,35.7
5/7/2019 2:30,0,,,,,0,,,33.2,
5/7/2019 3:00,0,457,23791,,503,0,23681,21453,32.8,35.2
5/7/2019 3:30,0,,,,,0,,,56.5,
5/7/2019 4:00,0,434,23401,,481,0,23301,21014,56.5,35.1
5/7/2019 4:30,0,,,,,0,,,59.9,
5/7/2019 5:00,0,413,23257,,457,0,23157,20860,29.3,37.3
5/7/2019 5:30,0,,,,,0,,,29.3,
5/7/2019 6:00,15,410,24470,,428,13,24364,21871,29.5,43
5/7/2019 6:30,72,,,,,67,,,29.5,
5/7/2019 7:00,232,421,28769,,410,232,28607,25854,29.5,52.6
5/7/2019 7:30,500,,,,,511,,,61,
5/7/2019 8:00,852,433,33242,,429,858,33153,30031,30,56.2
5/7/2019 8:30,1285,,,,,1270,,,75.9,
5/7/2019 9:00,1797,457,34669,,465,1734,34877,31526,30.4,64
5/7/2019 9:30,2383,,,,,2249,,,30,
5/7/2019 10:00,3014,487,34592,,497,2815,34930,31400,30,60
5/7/2019 10:30,3674,,,,,3426,,,30.4,
5/7/2019 11:00,4202,521,33608,,521,4039,33641,30498,29.6,54.8
5/7/2019 11:30,4594,,,,,4639,,,30.4,
5/7/2019 12:00,4987,551,32985,,570,5108,32531,29804,30.4,50.4
5/7/2019 12:30,5369,,,,,5433,,,30.4,
5/7/2019 13:00,5468,585,32828,,634,5535,32425,29579,30.4,48
5/7/2019 13:30,5291,,,,,5491,,,30.4,
5/7/2019 14:00,5194,638,32580,,720,5355,31904,28934,30.1,42.2
5/7/2019 14:30,5192,,,,,5164,,,30.1,
5/7/2019 15:00,5127,709,32517,,839,4974,31857,28768,30.4,41.1
5/7/2019 15:30,4979,,,,,4780,,,30.4,
5/7/2019 16:00,4644,846,32745,,988,4451,32060,29210,30.7,41.4
5/7/2019 16:30,4128,,,,,3989,,,30.8,
5/7/2019 17:00,3635,1052,33652,,1142,3549,33128,30798,30.7,46
5/7/2019 17:30,3175,,,,,3135,,,84,
5/7/2019 18:00,2640,1264,35100,,1287,2610,34885,32492,84,56
5/7/2019 18:30,2035,,,,,1979,,,84,
5/7/2019 19:00,1504,1443,35634,,1463,1436,35476,33449,84,57.8
5/7/2019 19:30,1056,,,,,996,,,75,
5/7/2019 20:00,675,1699,35629,,1697,630,35513,33855,84,56.2
5/7/2019 20:30,362,,,,,339,,,84,
5/7/2019 21:00,150,2100,35079,,2068,141,34986,33843,70.4,48.2
5/7/2019 21:30,36,,,,,34,,,70.4,
5/7/2019 22:00,0,2649,34105,,2642,0,33872,32616,66.9,44.7
5/7/2019 22:30,0,,,,,0,,,30.9,
5/7/2019 23:00,0,3277,30068,,3347,0,29807,29410,43.7,37.5
5/7/2019 23:30,0,,,,,0,,,30.9,
5/8/2019 0:00,0,3909,26121,,4029,0,25818,25621,30.8,50
5/8/2019 0:30,0,,,,,0,,,52,
5/8/2019 1:00,0,4411,23422,,3802,0,23431,23105,50.5,43
5/8/2019 1:30,0,,,,,0,,,32.2,
5/8/2019 2:00,0,4720,23067,,4171,0,23073,22604,30.1,37.5
5/8/2019 2:30,0,,,,,0,,,29.5,
5/8/2019 3:00,0,4958,22654,,4341,0,22631,22028,30.6,36.9
5/8/2019 3:30,0,,,,,0,,,50,
5/8/2019 4:00,0,5249,22191,,4577,0,22135,21593,50,33
5/8/2019 4:30,0,,,,,0,,,30.1,
5/8/2019 5:00,0,5576,22084,,5053,0,22034,21544,30.1,32.4
5/8/2019 5:30,0,,,,,0,,,45,
5/8/2019 6:00,4,6102,23164,,5757,5,23148,22517,30.6,36.2
5/8/2019 6:30,24,,,,,27,,,45.5,
5/8/2019 7:00,112,6876,27567,,6453,105,27649,26825,51,41
5/8/2019 7:30,269,,,,,242,,,56,
5/8/2019 8:00,459,7616,32325,,7110,410,32347,31049,56,43.1
5/8/2019 8:30,680,,,,,611,,,65,
5/8/2019 9:00,966,8221,34099,,7721,872,33843,32293,65,44.5
5/8/2019 9:30,1322,,,,,1196,,,65,
5/8/2019 10:00,1769,8790,34694,,8190,1592,34193,31802,85,49.8
5/8/2019 10:30,2305,,,,,2063,,,60,
5/8/2019 11:00,2916,9118,34178,,8560,2686,33320,30788,55,42.3
5/8/2019 11:30,3578,,,,,3433,,,55,
5/8/2019 12:00,4043,9097,33401,,8659,3890,32328,29971,60,39.5
5/8/2019 12:30,4306,,,,,4049,,,55,
5/8/2019 13:00,4576,8857,33119,,8609,4279,31993,29578,60,39.4
5/8/2019 13:30,4859,,,,,4588,,,55,
5/8/2019 14:00,5044,8402,31202,,8516,4768,30602,28981,55,37.2
5/8/2019 14:30,5075,,,,,4772,,,52.5,
5/8/2019 15:00,4917,8056,29294,,8179,4681,29366,28701,31.3,37
5/8/2019 15:30,4466,,,,,4406,,,54.5,
5/8/2019 16:00,4084,7805,29743,,7795,4026,29745,29137,54.5,36.2
5/8/2019 16:30,3784,,,,,3558,,,54.5,
5/8/2019 17:00,3426,7706,31469,,7549,3132,31454,30705,60,41
5/8/2019 17:30,3000,,,,,2752,,,32,
5/8/2019 18:00,2501,7780,33357,,7432,2306,33407,32359,30.4,47
5/8/2019 18:30,1939,,,,,1795,,,31.1,
5/8/2019 19:00,1451,7738,34403,,7314,1358,34350,33555,31.3,51
5/8/2019 19:30,1044,,,,,1002,,,68,
5/8/2019 20:00,680,7575,34519,,7107,662,34432,34200,68,51
5/8/2019 20:30,360,,,,,341,,,68,
5/8/2019 21:00,144,7327,34247,,6952,130,34130,33717,68,50.5
5/8/2019 21:30,34,,,,,30,,,64.5,
5/8/2019 22:00,0,7001,33020,,6892,0,32778,32498,64.5,48.2
5/8/2019 22:30,0,,,,,0,,,31.3,
5/8/2019 23:00,0,6659,29236,,6800,0,29012,29354,31,36.9
5/8/2019 23:30,0,,,,,0,,,31.3,
5/9/2019 0:00,0,6370,25608,,6564,0,25389,25907,51,37.4
5/9/2019 0:30,0,,,,,0,,,54,
5/9/2019 1:00,0,5962,23463,,5950,0,23364,23228,34.2,34.3
5/9/2019 1:30,0,,,,,0,,,45,
5/9/2019 2:00,0,5600,23295,,5502,0,23178,22664,34.8,34.5
5/9/2019 2:30,0,,,,,0,,,52,
5/9/2019 3:00,0,5269,23029,,5018,0,22900,22088,54,35
5/9/2019 3:30,0,,,,,0,,,54,
5/9/2019 4:00,0,4934,22668,,4573,0,22536,21644,41.9,35.8
5/9/2019 4:30,0,,,,,0,,,29.7,
5/9/2019 5:00,0,4591,22704,,4211,0,22586,21592,30.6,38
5/9/2019 5:30,0,,,,,0,,,29.7,
5/9/2019 6:00,14,4272,23949,,3986,20,23870,22464,30.7,40.7
5/9/2019 6:30,67,,,,,87,,,50.6,
5/9/2019 7:00,220,4038,28332,,3847,236,28199,26716,54,44.2
5/9/2019 7:30,474,,,,,470,,,59.5,
5/9/2019 8:00,811,3975,32899,,3777,779,32984,30858,55.6,48.2
5/9/2019 8:30,1224,,,,,1162,,,83.5,
5/9/2019 9:00,1652,3995,33823,,3766,1596,34226,32002,83.5,46.2
5/9/2019 9:30,2086,,,,,2075,,,36.9,
5/9/2019 10:00,2486,3987,33319,,3742,2523,33735,31467,108,44.2
5/9/2019 10:30,2855,,,,,2937,,,98,
5/9/2019 11:00,3261,3871,32793,,3617,3333,33354,30448,84,44.2
5/9/2019 11:30,3701,,,,,3706,,,84,
5/9/2019 12:00,4092,3580,32966,,3321,3976,33439,29621,84,43.2
5/9/2019 12:30,4423,,,,,4144,,,84,
5/9/2019 13:00,4609,3295,32659,,3004,4322,33086,29227,83,42.3
5/9/2019 13:30,4654,,,,,4508,,,83,
5/9/2019 14:00,4703,3047,32288,,2757,4574,32897,28637,81.5,40.3
5/9/2019 14:30,4741,,,,,4563,,,83,
5/9/2019 15:00,4654,2815,31792,,2546,4552,32525,28380,109,40
5/9/2019 15:30,4396,,,,,4550,,,105,
5/9/2019 16:00,4115,2667,32094,,2424,4345,32858,28805,57.3,40.1
5/9/2019 16:30,3820,,,,,3937,,,92.4,
5/9/2019 17:00,3511,2593,33171,,2363,3499,33763,30357,110,47
5/9/2019 17:30,3184,,,,,3046,,,117,
5/9/2019 18:00,2754,2489,34588,,2300,2595,35018,31953,157,54.3
5/9/2019 18:30,2223,,,,,2146,,,117,
5/9/2019 19:00,1704,2359,35390,,2270,1678,35772,33179,117,53.9
5/9/2019 19:30,1210,,,,,1197,,,157,
5/9/2019 20:00,781,2256,35180,,2214,784,35438,33844,157,54.3
5/9/2019 20:30,425,,,,,447,,,155,
5/9/2019 21:00,179,2078,34824,,2052,202,35105,33338,90,53.9
5/9/2019 21:30,43,,,,,50,,,34,
5/9/2019 22:00,0,1823,33963,,1850,0,34093,32167,36.9,47.3
5/9/2019 22:30,0,,,,,0,,,32.3,
5/9/2019 23:00,0,1552,30401,,1649,0,30507,29221,62,40
5/9/2019 23:30,0,,,,,0,,,32,
5/10/2019 0:00,0,1370,26867,,1452,0,26985,25861,55,40
5/10/2019 0:30,0,,,,,0,,,58,
5/10/2019 1:00,0,1147,25386,,1003,0,25445,23400,62,37
5/10/2019 1:30,0,,,,,0,,,65,
5/10/2019 2:00,0,1021,25115,,939,0,25164,22810,55,38.2
5/10/2019 2:30,0,,,,,0,,,57,
5/10/2019 3:00,0,922,24748,,879,0,24793,22224,65,38.2
5/10/2019 3:30,0,,,,,0,,,65,
5/10/2019 4:00,0,849,24214,,837,0,24265,21720,65,37.5
5/10/2019 4:30,0,,,,,0,,,57,
5/10/2019 5:00,0,815,24032,,815,0,24073,21602,57,37
5/10/2019 5:30,0,,,,,0,,,55,
5/10/2019 6:00,24,811,25115,,790,24,25161,22458,47,42
5/10/2019 6:30,109,,,,,110,,,49,
5/10/2019 7:00,319,809,29258,,772,333,29337,26420,32.4,48.5
5/10/2019 7:30,657,,,,,698,,,32.3,
5/10/2019 8:00,1088,776,33848,,765,1171,33957,30370,32.3,56.5
5/10/2019 8:30,1610,,,,,1743,,,57.4,
5/10/2019 9:00,2209,733,34777,,761,2350,35161,31572,83.5,59
5/10/2019 9:30,2882,,,,,2984,,,36.8,
5/10/2019 10:00,3596,698,34239,,751,3648,35027,31174,83.5,58
5/10/2019 10:30,4333,,,,,4331,,,83.5,
5/10/2019 11:00,4949,647,33308,,708,4922,34002,30195,30.4,50
5/10/2019 11:30,5429,,,,,5414,,,32.4,
5/10/2019 12:00,5740,611,32538,,647,5847,33100,29336,65,47
5/10/2019 12:30,5892,,,,,6220,,,32.5,
5/10/2019 13:00,6099,582,31785,,616,6481,32430,28910,59,44
5/10/2019 13:30,6350,,,,,6605,,,32.7,
5/10/2019 14:00,6285,553,30759,,602,6466,31092,27965,59,40
5/10/2019 14:30,5908,,,,,6048,,,32.7,
5/10/2019 15:00,5645,577,30172,,593,5682,30129,27530,25,38.2
5/10/2019 15:30,5509,,,,,5391,,,32.9,
5/10/2019 16:00,5240,625,30380,,615,5116,30422,27871,32.9,38.2
5/10/2019 16:30,4825,,,,,4842,,,54,
5/10/2019 17:00,4332,680,31816,,698,4435,31945,29191,59,46
5/10/2019 17:30,3767,,,,,3888,,,53.5,
5/10/2019 18:00,3143,778,33730,,796,3256,33796,30672,33.2,56.4
5/10/2019 18:30,2473,,,,,2553,,,83.5,
5/10/2019 19:00,1875,908,34654,,883,1918,34694,31893,83.5,58.9
5/10/2019 19:30,1358,,,,,1363,,,84,
5/10/2019 20:00,901,992,34624,,966,885,34731,32559,87.8,58
5/10/2019 20:30,507,,,,,486,,,87.5,
5/10/2019 21:00,225,997,34332,,1082,208,34424,32109,39.9,50
5/10/2019 21:30,55,,,,,50,,,58.5,
5/10/2019 22:00,0,1011,33588,,1208,0,33782,30971,61,47.3
5/10/2019 22:30,0,,,,,0,,,33.5,
5/10/2019 23:00,0,1042,30237,,1268,0,30440,28395,56,43
5/10/2019 23:30,0,,,,,0,,,33.4,
5/11/2019 0:00,0,1078,26963,,1270,0,27129,25439,33.3,52
5/11/2019 0:30,0,,,,,0,,,55.2,
5/11/2019 1:00,0,1133,24644,,838,0,24599,22780,54.9,42
5/11/2019 1:30,0,,,,,0,,,54,
5/11/2019 2:00,0,1159,24248,,843,0,24188,22020,54,41.9
5/11/2019 2:30,0,,,,,0,,,54,
5/11/2019 3:00,0,1184,23661,,875,0,23610,21214,54,41.1
5/11/2019 3:30,0,,,,,0,,,54,
5/11/2019 4:00,0,1193,22967,,908,0,22918,20519,54,38.9
5/11/2019 4:30,0,,,,,0,,,54,
5/11/2019 5:00,0,1245,22647,,952,0,22569,20312,33.4,38.9
5/11/2019 5:30,0,,,,,0,,,33.3,
5/11/2019 6:00,30,1358,22770,,1011,27,22688,20362,33.3,38.3
5/11/2019 6:30,130,,,,,121,,,33.4,
5/11/2019 7:00,350,1504,23725,,1103,337,23652,21664,33.4,38.7
5/11/2019 7:30,692,,,,,680,,,33.4,
5/11/2019 8:00,1129,1638,26661,,1217,1138,26660,24118,33.3,38
5/11/2019 8:30,1659,,,,,1707,,,33.3,
5/11/2019 9:00,2275,1738,28176,,1329,2356,28033,25521,33.4,53.4
5/11/2019 9:30,2973,,,,,3077,,,54,
5/11/2019 10:00,3686,1874,28709,,1453,3808,28469,25983,54,58.3
5/11/2019 10:30,4406,,,,,4538,,,53.5,
5/11/2019 11:00,5145,1970,28123,,1568,5209,28110,25469,53.5,53
5/11/2019 11:30,5882,,,,,5808,,,53.5,
5/11/2019 12:00,6353,1999,27413,,1621,6241,27338,24865,33.4,50
5/11/2019 12:30,6556,,,,,6507,,,33.4,
5/11/2019 13:00,6763,2006,26754,,1715,6695,26790,24477,33.3,48
5/11/2019 13:30,6978,,,,,6810,,,33.3,
5/11/2019 14:00,6980,2025,25629,,1933,6813,25532,23543,33.2,38.8
5/11/2019 14:30,6770,,,,,6710,,,32.4,
5/11/2019 15:00,6554,2191,24643,,2241,6577,24456,23120,12.4,36.3
5/11/2019 15:30,6340,,,,,6415,,,12.4,
5/11/2019 16:00,6026,2489,24805,,2510,6153,24498,23558,13.1,35
5/11/2019 16:30,5606,,,,,5783,,,13.1,
5/11/2019 17:00,5085,2708,25995,,2648,5254,25610,25063,33.3,33.2
5/11/2019 17:30,4469,,,,,4575,,,33.3,
5/11/2019 18:00,3817,2783,27542,,2664,3887,27247,26830,33.5,41
5/11/2019 18:30,3137,,,,,3202,,,33.2,
5/11/2019 19:00,2459,2811,28697,,2563,2504,28418,28101,25.3,49.9
5/11/2019 19:30,1791,,,,,1801,,,33.3,
5/11/2019 20:00,1197,2797,29211,,2448,1191,28945,28878,33.2,55
5/11/2019 20:30,689,,,,,686,,,30,
5/11/2019 21:00,318,2689,29694,,2301,318,29478,28989,58.6,54
5/11/2019 21:30,87,,,,,87,,,58.6,
5/11/2019 22:00,0,2456,30184,,2110,0,30038,28403,75,55
5/11/2019 22:30,0,,,,,0,,,83.5,
5/11/2019 23:00,0,2100,27884,,1876,0,27748,26523,65,47.1
5/11/2019 23:30,0,,,,,0,,,33.5,
5/12/2019 0:00,0,1680,25288,,1549,0,25158,24077,33.3,49.5
5/12/2019 0:30,0,,,,,0,,,33.5,
5/12/2019 1:00,0,1223,23624,,1049,0,23573,22008,33.5,42.7
5/12/2019 1:30,0,,,,,0,,,33.3,
5/12/2019 2:00,0,991,23233,,829,0,23152,21235,33.5,41.8
5/12/2019 2:30,0,,,,,0,,,54,
5/12/2019 3:00,0,815,22678,,685,0,22603,20400,54,42
5/12/2019 3:30,0,,,,,0,,,54,
5/12/2019 4:00,0,702,21993,,618,0,21931,19653,54,39.9
5/12/2019 4:30,0,,,,,0,,,54,
5/12/2019 5:00,0,635,21560,,591,0,21508,19437,33.5,39
5/12/2019 5:30,0,,,,,0,,,33.5,
5/12/2019 6:00,46,589,21483,,572,40,21418,19349,33.2,37.4
5/12/2019 6:30,202,,,,,182,,,33.2,
5/12/2019 7:00,538,531,21141,,552,524,21133,19778,33.2,37.1
5/12/2019 7:30,1058,,,,,1069,,,33.5,
5/12/2019 8:00,1699,465,22519,,522,1706,22560,21206,33.2,37.2
5/12/2019 8:30,2452,,,,,2429,,,33.2,
5/12/2019 9:00,3281,423,23776,,481,3239,23807,22680,33.2,38.8
5/12/2019 9:30,4172,,,,,4129,,,33.2,
5/12/2019 10:00,5033,396,24403,,446,5038,24376,23521,33.1,46
5/12/2019 10:30,5850,,,,,5948,,,33.3,
5/12/2019 11:00,6603,373,24293,,424,6749,24139,23880,33.3,48.1
5/12/2019 11:30,7279,,,,,7421,,,33.1,
5/12/2019 12:00,7782,365,24178,,419,7818,24008,23785,33.1,48.9
5/12/2019 12:30,8103,,,,,7947,,,33.3,
5/12/2019 13:00,8201,375,23693,,425,8064,23344,23517,33.3,48.9
5/12/2019 13:30,8159,,,,,8131,,,33.3,
5/12/2019 14:00,7914,402,23211,,452,7940,22736,22980,33.5,41.3
5/12/2019 14:30,7513,,,,,7396,,,33.5,
5/12/2019 15:00,7149,453,23314,,508,6919,22853,22756,31.3,39
5/12/2019 15:30,6829,,,,,6530,,,31.5,
5/12/2019 16:00,6392,537,23669,,585,6121,23233,23236,31.5,38.7
5/12/2019 16:30,5832,,,,,5679,,,31.5,
5/12/2019 17:00,5199,630,25122,,697,5166,24719,24931,31.5,42.3
5/12/2019 17:30,4501,,,,,4575,,,31.6,
5/12/2019 18:00,3800,718,27047,,807,3866,26823,26963,31.6,45.3
5/12/2019 18:30,3105,,,,,3052,,,33.3,
5/12/2019 19:00,2407,804,28325,,857,2335,28152,28231,33.3,54
5/12/2019 19:30,1716,,,,,1727,,,33.2,
5/12/2019 20:00,1135,861,29071,,856,1176,29024,29089,50.8,59.8
5/12/2019 20:30,672,,,,,684,,,55,
5/12/2019 21:00,323,889,29763,,846,320,29801,29239,60,60
5/12/2019 21:30,89,,,,,88,,,34,
5/12/2019 22:00,0,893,30185,,862,0,30134,28832,60,55.6
5/12/2019 22:30,0,,,,,0,,,33.3,
5/12/2019 23:00,0,879,27778,,870,0,27746,26819,28,40
5/12/2019 23:30,0,,,,,0,,,33.2,
5/13/2019 0:00,0,872,24881,,866,0,24828,24002,49,40
5/13/2019 0:30,0,,,,,0,,,52,
5/13/2019 1:00,0,953,23013,,931,0,22816,21605,49,37.9
5/13/2019 1:30,0,,,,,0,,,49,
5/13/2019 2:00,0,1019,22792,,951,0,22576,21193,36.7,37
5/13/2019 2:30,0,,,,,0,,,37.4,
5/13/2019 3:00,0,1095,22608,,1010,0,22419,20736,36.8,36
5/13/2019 3:30,0,,,,,0,,,35.3,
5/13/2019 4:00,0,1184,22255,,1078,0,22101,20335,48.4,36
5/13/2019 4:30,0,,,,,0,,,35.8,
5/13/2019 5:00,0,1279,22141,,1113,0,22060,20310,31.6,34
5/13/2019 5:30,0,,,,,0,,,31.6,
5/13/2019 6:00,49,1323,23270,,1124,42,23155,21364,33,40.9
5/13/2019 6:30,211,,,,,187,,,33.3,
5/13/2019 7:00,534,1277,28140,,1122,524,28117,25912,54.3,47.2
5/13/2019 7:30,1022,,,,,1054,,,54.3,
5/13/2019 8:00,1645,1160,32325,,1051,1690,32204,30298,87.5,59
5/13/2019 8:30,2398,,,,,2423,,,64,
5/13/2019 9:00,3223,1044,32491,,976,3241,32228,31689,64,58
5/13/2019 9:30,4108,,,,,4134,,,33.3,
5/13/2019 10:00,4983,1018,31195,,973,5002,30862,31349,32.5,50.5
5/13/2019 10:30,5832,,,,,5836,,,30.6,
5/13/2019 11:00,6596,1093,29780,,1015,6648,29544,30435,30.6,38
5/13/2019 11:30,7267,,,,,7424,,,30.6,
5/13/2019 12:00,7845,1222,28752,,1118,7973,28462,29690,30.6,37.4
5/13/2019 12:30,8322,,,,,8292,,,30.6,
5/13/2019 13:00,8599,1362,28009,,1263,8560,27786,29297,31.5,37.1
5/13/2019 13:30,8666,,,,,8774,,,31.5,
5/13/2019 14:00,8621,1506,27060,,1410,8723,26945,28720,31.5,37.2
5/13/2019 14:30,8451,,,,,8410,,,31.5,
5/13/2019 15:00,8180,1629,26859,,1548,8077,26676,28468,31.5,35
5/13/2019 15:30,7810,,,,,7734,,,30,
5/13/2019 16:00,7319,1718,27157,,1640,7268,27014,28882,30,37.2
5/13/2019 16:30,6709,,,,,6675,,,30,
5/13/2019 17:00,6008,1771,28905,,1693,5976,28740,30426,29,44
5/13/2019 17:30,5223,,,,,5181,,,30,
5/13/2019 18:00,4386,1767,31231,,1717,4354,30998,32060,30.3,51.2
5/13/2019 18:30,3511,,,,,3508,,,32.1,
5/13/2019 19:00,2698,1708,32687,,1681,2719,32504,33237,33.8,58
5/13/2019 19:30,1959,,,,,1996,,,75,
5/13/2019 20:00,1314,1631,33347,,1570,1346,33179,33857,72,62.9
5/13/2019 20:30,771,,,,,778,,,72.5,
5/13/2019 21:00,365,1574,33396,,1460,361,33225,33332,93,61.2
5/13/2019 21:30,100,,,,,99,,,72,
5/13/2019 22:00,0,1586,33001,,1434,0,32859,32163,72,56.5
5/13/2019 22:30,0,,,,,0,,,33.8,
5/13/2019 23:00,0,1617,29690,,1411,0,29615,28947,30.4,42.3
5/13/2019 23:30,0,,,,,0,,,30.5,
5/14/2019 0:00,0,1586,25858,,1364,0,25825,25475,31.4,38
5/14/2019 0:30,0,,,,,0,,,30.5,
5/14/2019 1:00,0,1569,23259,,1582,0,23123,22509,28,35.3
5/14/2019 1:30,0,,,,,0,,,27,
5/14/2019 2:00,0,1504,22946,,1635,0,22788,22019,18,35.3
5/14/2019 2:30,0,,,,,0,,,25,
5/14/2019 3:00,0,1432,22605,,1647,0,22467,21453,25,34.7
5/14/2019 3:30,0,,,,,0,,,25,
5/14/2019 4:00,0,1374,22211,,1608,0,22075,21022,25,33.6
5/14/2019 4:30,0,,,,,0,,,25,
5/14/2019 5:00,0,1304,22169,,1476,0,22059,20981,25,34.4
5/14/2019 5:30,0,,,,,0,,,25,
5/14/2019 6:00,44,1227,23297,,1337,47,23187,21983,25,40.1
5/14/2019 6:30,192,,,,,202,,,42.1,
5/14/2019 7:00,506,1172,27443,,1226,521,27333,26322,47.8,46
5/14/2019 7:30,990,,,,,1005,,,47.8,
5/14/2019 8:00,1590,1057,31510,,1113,1609,31401,30534,17.5,56.9
5/14/2019 8:30,2299,,,,,2325,,,25,
5/14/2019 9:00,3087,925,31816,,1027,3106,31716,31814,28,58.9
5/14/2019 9:30,3949,,,,,3946,,,28,
5/14/2019 10:00,4882,872,30630,,989,4872,30490,31393,30.4,49.9
5/14/2019 10:30,5862,,,,,5861,,,25,
5/14/2019 11:00,6619,894,29117,,1005,6645,28952,30417,25,36.9
5/14/2019 11:30,7146,,,,,7214,,,25,
5/14/2019 12:00,7598,968,28066,,1060,7748,27835,29680,25.6,35.3
5/14/2019 12:30,7992,,,,,8249,,,25.6,
5/14/2019 13:00,8419,1062,27460,,1135,8580,27100,29271,25.6,35
5/14/2019 13:30,8860,,,,,8736,,,25,
5/14/2019 14:00,8973,1126,26644,,1215,8770,26195,28721,25.3,34.5
5/14/2019 14:30,8748,,,,,8685,,,25,
5/14/2019 15:00,8439,1157,26371,,1273,8476,26003,28469,30.7,34.6
5/14/2019 15:30,8062,,,,,8141,,,50.9,
5/14/2019 16:00,7609,1144,26880,,1248,7684,26644,28879,49,34.6
5/14/2019 16:30,7073,,,,,7105,,,25.6,
5/14/2019 17:00,6365,1118,28627,,1202,6381,28428,30370,28.1,38
5/14/2019 17:30,5493,,,,,5521,,,20.7,
5/14/2019 18:00,4639,1161,30833,,1209,4628,30591,31970,30.6,48.4
5/14/2019 18:30,3816,,,,,3718,,,30.7,
5/14/2019 19:00,2986,1220,32260,,1258,2885,32058,33085,30.7,54.3
5/14/2019 19:30,2156,,,,,2134,,,83.5,
5/14/2019 20:00,1435,1252,32814,,1328,1440,32674,33732,32.8,59
5/14/2019 20:30,836,,,,,808,,,83.5,
5/14/2019 21:00,393,1290,32548,,1385,359,32482,33231,83.5,58.5
5/14/2019 21:30,107,,,,,97,,,30.7,
5/14/2019 22:00,0,1347,32448,,1444,0,32428,32129,31.5,52.2
5/14/2019 22:30,0,,,,,0,,,25,
5/14/2019 23:00,0,1395,29361,,1504,0,29350,29066,30.8,38
5/14/2019 23:30,0,,,,,0,,,40,
5/15/2019 0:00,0,1406,25590,,1561,0,25617,25636,50.5,35.3
5/15/2019 0:30,0,,,,,0,,,30.9,
5/15/2019 1:00,0,1512,22933,,1565,0,22868,22719,30.8,32
5/15/2019 1:30,0,,,,,0,,,29.3,
5/15/2019 2:00,0,1483,22495,,1497,0,22417,22204,30.8,32
5/15/2019 2:30,0,,,,,0,,,29.3,
5/15/2019 3:00,0,1460,22139,,1453,0,22063,21604,30.5,32
5/15/2019 3:30,0,,,,,0,,,28.3,
5/15/2019 4:00,0,1372,21816,,1433,0,21716,21170,28.3,32
5/15/2019 4:30,0,,,,,0,,,28.1,
5/15/2019 5:00,0,1270,21827,,1393,0,21734,21119,29.3,32.3
5/15/2019 5:30,0,,,,,0,,,30.5,
5/15/2019 6:00,45,1184,22836,,1310,50,22721,22093,30.9,38.8
5/15/2019 6:30,196,,,,,215,,,30.9,
5/15/2019 7:00,528,1065,26758,,1160,544,26623,26312,45.3,45.3
5/15/2019 7:30,1041,,,,,1039,,,46.5,
5/15/2019 8:00,1665,920,30843,,971,1655,30707,30536,30,49.1
5/15/2019 8:30,2391,,,,,2382,,,30.9,
5/15/2019 9:00,3172,792,31268,,810,3148,31142,31788,69,51.1
5/15/2019 9:30,4003,,,,,3951,,,30.9,
5/15/2019 10:00,4893,691,30180,,715,4858,30162,31316,30.9,44
5/15/2019 10:30,5825,,,,,5848,,,30.7,
5/15/2019 11:00,6600,647,28671,,691,6633,28697,30339,30.9,36.5
5/15/2019 11:30,7204,,,,,7195,,,30.9,
5/15/2019 12:00,7667,666,27663,,724,7615,27738,29652,30.5,35.5
5/15/2019 12:30,7997,,,,,7907,,,30.5,
5/15/2019 13:00,8307,714,26977,,783,8214,27146,29238,30.5,35
5/15/2019 13:30,8589,,,,,8526,,,30.5,
5/15/2019 14:00,8617,774,26297,,829,8542,26313,28692,30.6,34.3
5/15/2019 14:30,8387,,,,,8259,,,25,
5/15/2019 15:00,8092,847,26121,,879,7938,26210,28431,25,34
5/15/2019 15:30,7740,,,,,7592,,,30.5,
5/15/2019 16:00,7267,944,26550,,962,7162,26632,28837,30.5,34.3
5/15/2019 16:30,6670,,,,,6635,,,30.4,
5/15/2019 17:00,5955,1044,28310,,1048,5909,28314,30288,30,36
5/15/2019 17:30,5131,,,,,4995,,,31.1,
