Date,Open,High,Low,Close,Adj Close,Volume
2014-09-01,158.899994,159.600006,158.500000,158.500000,134.136307,2327
2014-09-02,158.899994,160.000000,158.600006,158.600006,134.220947,3058
2014-09-03,160.199997,160.699997,160.199997,160.300003,135.659607,2436
2014-09-04,160.199997,160.600006,160.199997,160.600006,135.913483,19181
2014-09-05,161.000000,161.199997,160.300003,161.000000,136.252014,7672
2014-09-08,161.199997,161.699997,161.199997,161.500000,136.675156,4170
2014-09-09,161.500000,161.500000,160.100006,160.800003,136.082764,1148
2014-09-10,160.000000,160.600006,160.000000,160.600006,135.913483,1967
2014-09-11,161.899994,162.100006,161.399994,161.399994,136.590530,1103
2014-09-12,163.000000,163.000000,161.899994,161.899994,137.013657,533
2014-09-15,162.100006,162.100006,161.399994,161.500000,136.675156,3008
2014-09-16,161.199997,161.199997,160.199997,160.399994,135.744232,2517
2014-09-17,161.300003,162.699997,161.300003,162.500000,137.521454,2467
2014-09-18,163.199997,164.199997,163.199997,163.600006,138.452377,3950
2014-09-19,165.000000,165.000000,163.699997,163.899994,138.706238,3846
2014-09-22,164.399994,164.800003,163.800003,164.800003,139.467911,3989
2014-09-23,163.899994,163.899994,162.600006,163.199997,138.113831,2883
2014-09-24,163.000000,163.000000,161.199997,161.699997,136.844391,4835
2014-09-25,162.899994,163.300003,161.699997,161.699997,136.844391,3513
2014-09-26,161.199997,162.600006,161.199997,162.600006,137.606079,6783
2014-09-29,161.600006,161.699997,161.000000,161.500000,136.675156,3105
2014-09-30,162.000000,162.000000,160.800003,160.800003,136.082764,5222
2014-10-01,162.000000,162.100006,161.000000,161.000000,136.252014,37942
2014-10-02,160.300003,160.300003,158.600006,159.300003,134.813324,10199
2014-10-03,158.899994,159.300003,158.500000,159.300003,134.813324,1946
2014-10-06,159.600006,160.300003,158.600006,158.600006,134.220947,8308
2014-10-07,157.899994,157.899994,155.899994,156.199997,132.189835,2136
2014-10-08,153.600006,153.600006,152.199997,153.000000,129.481720,5487
2014-10-09,155.100006,155.800003,152.500000,152.899994,129.397095,11867
2014-10-10,150.500000,150.500000,148.199997,148.899994,126.011948,8708
2014-10-13,147.000000,149.500000,146.000000,149.399994,126.435097,13849
2014-10-14,149.399994,149.399994,146.300003,149.100006,126.181221,12484
2014-10-15,147.000000,147.000000,145.500000,145.699997,123.303841,4507
2014-10-16,145.100006,145.100006,140.600006,143.000000,121.018860,14146
2014-10-17,144.399994,149.500000,144.399994,148.600006,125.758072,32797
2014-10-20,149.600006,150.199997,147.899994,149.399994,126.435097,11550
2014-10-21,149.800003,152.399994,149.699997,152.300003,128.889343,14643
2014-10-22,153.399994,158.000000,153.399994,154.899994,131.089676,14487
2014-10-23,154.899994,156.899994,154.899994,156.399994,132.359100,9621
2014-10-24,156.500000,156.899994,156.000000,156.199997,132.189835,6445
2014-10-27,157.399994,158.000000,156.500000,156.500000,132.443726,4307
2014-10-28,157.000000,157.000000,156.500000,156.500000,132.443726,2278
2014-10-29,156.800003,158.100006,156.800003,158.100006,133.797791,2703
2014-10-30,159.100006,159.100006,157.399994,158.699997,134.305557,4927
2014-10-31,161.000000,162.000000,160.600006,161.399994,136.590530,4537
2014-11-03,161.800003,162.000000,160.500000,160.500000,135.828857,3079
2014-11-04,161.399994,161.399994,160.100006,160.100006,135.490372,3325
2014-11-05,158.600006,160.000000,158.600006,159.600006,135.067230,2480
2014-11-06,159.199997,161.000000,158.000000,159.899994,135.321091,5633
2014-11-07,160.699997,160.699997,159.300003,160.100006,135.490372,5417
2014-11-10,160.399994,161.000000,159.600006,160.000000,135.405731,2197
2014-11-11,160.000000,160.000000,158.600006,158.600006,134.220947,28354
2014-11-12,159.500000,159.500000,158.699997,158.699997,134.305557,2522
2014-11-13,158.399994,158.399994,157.800003,157.800003,133.543900,730
2014-11-14,159.000000,159.100006,158.199997,158.199997,133.882401,2891
2014-11-17,156.699997,157.300003,156.199997,157.300003,133.120758,968
2014-11-18,158.300003,159.300003,158.300003,159.300003,134.813324,1866
2014-11-19,159.500000,160.199997,159.500000,160.100006,135.490372,3111
2014-11-20,159.699997,160.199997,158.800003,159.800003,135.236481,7202
2014-11-21,161.000000,162.100006,161.000000,162.100006,137.182938,2421
2014-11-24,162.100006,162.899994,162.100006,162.300003,137.352188,841
2014-11-25,162.800003,164.000000,162.800003,163.800003,138.621628,3374
2014-11-26,164.199997,164.199997,163.399994,163.699997,138.536987,5526
2014-11-27,164.100006,164.500000,163.399994,164.399994,139.129379,804
2014-11-28,162.800003,163.300003,162.699997,163.300003,138.198486,4579
2014-12-01,161.899994,161.899994,161.199997,161.199997,136.421280,1391
2014-12-02,162.699997,164.199997,162.699997,163.500000,138.367737,16628
2014-12-03,164.000000,164.699997,164.000000,164.300003,139.044754,3704
2014-12-04,163.899994,164.300003,163.000000,163.500000,138.367737,6370
2014-12-05,164.500000,165.100006,164.399994,165.100006,139.721786,10021
2014-12-08,164.500000,165.199997,163.899994,164.500000,139.214020,7570
2014-12-09,163.199997,163.199997,162.100006,162.100006,137.182938,26135
2014-12-10,163.100006,163.800003,162.199997,162.199997,137.267563,4366
2014-12-11,162.199997,162.199997,160.500000,160.699997,135.998123,5855
2014-12-12,159.600006,159.600006,158.100006,159.100006,134.644058,2562
2014-12-15,158.899994,158.899994,156.500000,156.500000,132.443726,7738
2014-12-16,165.000000,165.000000,151.399994,152.300003,128.889343,70147
2014-12-17,153.699997,155.699997,153.500000,155.600006,131.682068,7558
2014-12-18,158.600006,159.300003,157.899994,159.300003,134.813324,7132
2014-12-19,160.800003,160.800003,159.600006,160.000000,135.405731,7387
2014-12-22,160.899994,161.899994,160.899994,161.800003,136.929047,8207
2014-12-23,162.300003,162.300003,161.399994,161.800003,136.929047,2519
2014-12-29,170.000000,170.000000,161.100006,161.699997,136.844391,15169
2014-12-30,161.699997,161.699997,161.000000,161.000000,136.252014,9333
2015-01-02,161.800003,163.100006,161.300003,162.800003,137.775314,14935
2015-01-05,166.899994,166.899994,161.300003,161.300003,136.505905,11818
2015-01-06,158.100006,160.600006,158.100006,160.300003,135.659607,2806
2015-01-07,160.199997,160.199997,159.300003,159.300003,134.813324,2837
2015-01-08,160.000000,161.100006,159.100006,159.100006,134.644058,4088
2015-01-09,161.000000,161.300003,160.699997,160.699997,135.998123,17022
2015-01-12,161.500000,162.000000,160.500000,162.000000,137.098297,1385
2015-01-13,162.199997,163.000000,161.500000,162.800003,137.775314,23502
2015-01-14,162.800003,163.000000,160.899994,161.899994,137.013657,7849
2015-01-15,163.000000,163.000000,160.300003,162.699997,137.690689,8655
2015-01-16,161.600006,162.399994,161.100006,162.399994,137.436813,5370
2015-01-19,164.399994,166.300003,164.100006,166.300003,140.737320,5811
2015-01-20,167.399994,167.399994,166.800003,166.899994,141.245087,1976
2015-01-21,166.800003,166.899994,165.800003,166.699997,141.075836,9002
2015-01-22,167.800003,168.600006,167.399994,167.899994,142.091370,10973
2015-01-23,170.000000,172.500000,170.000000,170.899994,144.630249,20587
2015-01-26,170.000000,172.000000,169.800003,171.600006,145.222656,12941
2015-01-27,173.000000,173.500000,170.199997,170.199997,144.037842,7752
2015-01-28,172.600006,172.899994,171.100006,172.899994,146.322800,8439
2015-01-29,172.899994,173.300003,172.000000,172.600006,146.068924,13542
2015-01-30,173.500000,173.800003,173.000000,173.199997,146.576706,3688
2015-02-02,173.100006,173.100006,171.800003,171.800003,145.391891,4996
2015-02-03,171.800003,172.800003,171.800003,172.800003,146.238190,2992
2015-02-04,172.199997,173.000000,172.000000,172.899994,146.322800,5176
2015-02-05,172.000000,173.100006,172.000000,172.000000,145.561172,6255
2015-02-06,171.100006,171.100006,169.800003,171.100006,144.799500,3108
2015-02-09,169.800003,169.899994,169.199997,169.199997,143.191544,12831
2015-02-10,170.000000,171.600006,170.000000,170.800003,144.545624,823
2015-02-11,170.800003,171.199997,169.199997,169.600006,143.530090,3772
2015-02-12,169.600006,171.100006,169.600006,171.100006,144.799500,3150
2015-02-13,171.500000,172.600006,171.199997,172.600006,146.068924,2675
2015-02-16,172.600006,173.000000,171.399994,172.800003,146.238190,6993
2015-02-17,174.000000,175.300003,173.899994,175.100006,148.184647,17499
2015-02-18,177.699997,178.699997,176.899994,177.600006,150.300354,13744
2015-02-19,177.500000,179.399994,177.500000,179.399994,151.823685,8441
2015-02-20,179.399994,180.699997,178.500000,180.699997,152.923859,9099
2015-02-23,183.600006,184.100006,182.800003,183.300003,155.124191,18436
2015-02-24,182.600006,182.600006,181.399994,182.399994,154.362518,17764
2015-02-25,185.000000,185.000000,183.800003,184.399994,156.055099,6102
2015-02-26,186.899994,187.699997,186.500000,186.899994,158.170822,36592
2015-02-27,187.000000,187.699997,186.899994,186.899994,158.170822,9488
2015-03-02,188.199997,189.000000,187.300003,187.600006,158.763214,9212
2015-03-03,187.100006,187.300003,186.300003,186.600006,157.916946,9268
2015-03-04,185.800003,185.800003,184.100006,185.800003,157.239899,20616
2015-03-05,186.000000,188.100006,186.000000,187.699997,158.847839,32497
2015-03-06,188.500000,188.899994,187.699997,188.100006,159.186371,3102
2015-03-09,187.500000,188.600006,186.699997,188.600006,159.609497,7454
2015-03-10,188.000000,189.199997,186.500000,188.100006,159.186371,22642
2015-03-11,188.600006,190.100006,188.500000,189.800003,160.625046,10805
2015-03-12,191.800003,191.800003,189.699997,189.699997,160.540405,13784
2015-03-13,190.600006,192.000000,189.199997,190.899994,161.555939,12474
2015-03-16,190.899994,192.699997,190.899994,192.699997,163.079269,9970
2015-03-17,193.199997,193.199997,189.399994,190.500000,161.217438,6827
2015-03-18,191.500000,191.699997,191.300003,191.500000,162.063736,4116
2015-03-19,193.100006,193.100006,192.100006,192.199997,162.656128,7300
2015-03-20,193.000000,194.300003,193.000000,194.300003,164.433334,6149
2015-03-23,193.800003,194.399994,193.100006,194.399994,164.517960,6604
2015-03-24,195.300003,196.199997,195.100006,196.100006,165.956650,2670
2015-03-25,195.699997,195.800003,194.800003,194.899994,164.941086,3846
2015-03-26,191.600006,191.600006,185.800003,190.300003,161.048187,15566
2015-03-27,195.500000,196.899994,195.199997,195.699997,165.618134,11192
2015-03-30,197.399994,199.000000,197.399994,198.699997,168.156982,20789
2015-03-31,200.399994,201.399994,198.899994,199.100006,168.495499,7874
2015-04-01,200.899994,201.500000,200.899994,201.100006,170.188080,2129
2015-04-07,202.000000,203.500000,202.000000,203.500000,172.219162,7886
2015-04-08,203.500000,204.699997,203.500000,204.699997,173.234695,6527
2015-04-09,202.199997,202.800003,201.500000,202.800003,174.786057,5550
2015-04-10,203.699997,205.199997,203.500000,204.899994,176.595963,3364
2015-04-13,204.100006,205.100006,203.899994,203.899994,175.734100,6470
2015-04-14,204.000000,204.899994,202.600006,202.699997,174.699860,12568
2015-04-15,203.000000,204.600006,203.000000,204.399994,176.165039,17665
2015-04-16,203.000000,203.000000,200.800003,201.000000,173.234695,7315
2015-04-17,201.000000,201.399994,197.600006,198.899994,171.424774,14238
2015-04-20,199.500000,202.000000,199.500000,201.500000,173.665634,9522
2015-04-21,205.100006,205.100006,203.500000,204.600006,176.337418,24864
2015-04-22,205.399994,205.399994,202.199997,203.300003,175.216980,18632
2015-04-23,203.000000,203.199997,200.699997,201.899994,174.010391,7140
2015-04-24,204.000000,204.100006,202.500000,202.500000,174.527496,4003
2015-04-27,203.100006,204.899994,202.300003,204.000000,175.820297,39477
2015-04-28,202.899994,203.800003,200.000000,200.899994,173.148514,8678
2015-04-29,207.000000,207.000000,196.699997,196.699997,169.528687,1569
2015-04-30,195.300003,198.000000,193.699997,196.699997,169.528687,29503
2015-05-04,197.100006,199.800003,197.100006,199.800003,172.200470,18053
2015-05-05,200.000000,203.800003,197.600006,197.600006,170.304382,24913
2015-05-06,196.699997,198.300003,194.399994,194.399994,167.546402,17179
2015-05-07,194.399994,194.399994,192.100006,194.399994,167.546402,16035
2015-05-08,195.000000,198.000000,195.000000,198.000000,170.649109,4657
2015-05-11,199.300003,200.000000,198.600006,200.000000,172.372833,7432
2015-05-12,198.800003,198.800003,197.000000,197.000000,169.787247,1102
2015-05-13,197.000000,199.199997,197.000000,197.899994,170.562927,11031
2015-05-18,198.199997,199.600006,195.000000,198.500000,171.080032,1925
2015-05-19,201.000000,201.899994,200.100006,201.899994,174.010391,10974
2015-05-20,201.899994,202.000000,201.000000,201.000000,173.234695,3060
2015-05-21,202.500000,202.500000,202.100006,202.199997,174.268936,2356
2015-05-22,202.800003,203.100006,202.100006,203.100006,175.044632,4129
2015-05-26,203.500000,203.500000,202.199997,203.199997,175.130798,11879
2015-05-27,203.199997,203.500000,201.500000,203.500000,175.389359,33431
2015-05-28,203.500000,204.800003,203.500000,203.800003,175.647919,5933
2015-05-29,203.699997,204.199997,202.300003,202.300003,174.355133,4322
2015-06-01,202.399994,202.399994,201.000000,201.800003,173.924179,2083
2015-06-02,201.399994,201.500000,200.600006,200.600006,172.889954,1948
2015-06-03,201.100006,202.000000,201.100006,202.000000,174.096573,510
2015-06-04,202.000000,202.000000,199.500000,199.899994,172.286652,2326
2015-06-08,199.300003,199.899994,197.399994,197.399994,170.131973,5431
2015-06-09,197.000000,197.000000,195.199997,196.699997,169.528687,10432
2015-06-10,195.600006,198.100006,195.600006,197.699997,170.390549,25290
2015-06-11,198.000000,201.600006,198.000000,200.600006,172.889954,4376
2015-06-12,199.500000,201.000000,199.300003,199.399994,171.855713,5965
2015-06-15,197.600006,197.600006,194.800003,194.800003,167.891144,2755
2015-06-16,193.699997,194.500000,187.699997,194.500000,167.632584,30547
2015-06-17,194.500000,194.500000,187.000000,192.899994,166.253586,8858
2015-06-18,191.899994,192.500000,190.000000,192.500000,165.908859,24420
2015-06-19,194.699997,195.600006,194.600006,194.600006,167.718781,6436
2015-06-22,196.399994,198.300003,196.399994,198.300003,170.907669,10672
2015-06-23,199.199997,200.300003,199.199997,200.300003,172.631393,7456
2015-06-24,199.199997,199.199997,197.000000,198.600006,171.166229,10387
2015-06-25,197.500000,199.000000,197.500000,198.800003,171.338608,10141
2015-06-26,196.899994,198.800003,196.899994,198.800003,171.338608,9685
2015-06-29,190.100006,195.899994,190.100006,195.899994,168.839188,8173
2015-06-30,194.699997,195.500000,193.500000,194.800003,167.891144,3999
2015-07-01,196.500000,198.600006,196.500000,197.399994,170.131973,3713
2015-07-02,198.800003,198.800003,197.399994,197.500000,170.218170,1930
2015-07-03,197.399994,197.399994,195.699997,196.600006,169.442505,8207
2015-07-06,195.000000,200.000000,194.699997,195.600006,168.580643,8320
2015-07-07,195.899994,195.899994,193.500000,193.500000,166.770721,1865
2015-07-08,192.300003,193.199997,192.300003,192.699997,166.081223,2939
2015-07-09,194.000000,197.000000,194.000000,196.500000,169.356323,3472
2015-07-10,199.899994,201.699997,199.500000,201.699997,173.837997,17476
2015-07-13,203.899994,205.300003,203.899994,205.000000,176.682144,35836
2015-07-14,204.500000,205.000000,204.000000,204.000000,175.820297,16858
2015-07-15,205.000000,207.300003,205.000000,207.300003,178.664444,11298
2015-07-16,209.100006,211.000000,209.100006,210.100006,181.077667,20071
2015-07-17,210.600006,210.600006,209.300003,210.100006,181.077667,6044
2015-07-20,211.000000,212.699997,211.000000,211.500000,182.284271,33485
2015-07-21,211.500000,212.100006,210.399994,210.899994,181.767151,9131
2015-07-22,210.100006,212.000000,210.100006,211.800003,182.542847,8952
2015-07-23,211.800003,212.699997,209.300003,209.300003,180.388168,12411
2015-07-24,209.600006,211.100006,209.500000,210.199997,181.163834,1596
2015-07-27,210.199997,210.199997,204.000000,204.000000,175.820297,18069
2015-07-28,205.600006,206.399994,205.600006,205.600006,177.199280,19811
2015-07-29,205.899994,206.600006,205.699997,206.600006,178.061157,3578
2015-07-30,206.600006,206.699997,205.000000,205.000000,176.682144,4050
2015-07-31,205.500000,206.199997,205.500000,205.899994,177.457825,2875
2015-08-03,206.600006,209.300003,206.600006,209.000000,180.129608,2568
2015-08-04,209.199997,210.100006,209.199997,210.100006,181.077667,2717
2015-08-05,211.600006,211.699997,211.000000,211.699997,182.456665,5118
2015-08-06,210.100006,210.100006,208.199997,208.199997,179.440109,8155
2015-08-07,206.300003,207.199997,205.500000,205.500000,177.113098,10883
2015-08-10,205.100006,205.500000,204.300003,205.500000,177.113098,4378
2015-08-11,204.399994,205.000000,203.500000,205.000000,176.682144,1363
2015-08-12,200.899994,202.300003,200.100006,200.399994,172.717575,19737
2015-08-13,204.500000,205.399994,203.199997,203.199997,175.130798,4067
2015-08-14,204.800003,205.000000,204.800003,204.800003,176.509796,579
2015-08-17,205.699997,206.100006,203.899994,203.899994,175.734100,4244
2015-08-18,205.600006,206.600006,205.100006,205.800003,177.371643,2486
2015-08-19,204.500000,205.500000,204.199997,204.199997,175.992676,1996
2015-08-20,203.000000,203.000000,197.199997,197.199997,169.959610,28860
2015-08-21,194.199997,195.000000,192.600006,192.600006,165.995041,20314
2015-08-24,190.000000,190.000000,179.399994,182.199997,157.031647,48379
2015-08-25,186.600006,191.300003,186.600006,190.100006,163.840393,87363
2015-08-26,186.899994,190.100006,186.300003,188.899994,162.806152,18720
2015-08-27,193.500000,195.000000,192.300003,193.000000,166.339783,13195
2015-08-28,193.899994,194.800003,192.100006,192.500000,165.908859,5545
2015-08-31,193.500000,194.300003,192.899994,193.899994,167.115463,5961
2015-09-01,191.500000,191.500000,189.800003,189.800003,163.581818,2173
2015-09-02,191.000000,192.300003,190.199997,192.300003,165.736481,6678
2015-09-03,193.899994,195.899994,193.899994,195.100006,168.149704,4303
2015-09-04,192.500000,192.699997,191.500000,191.800003,165.305557,1238
2015-09-07,193.000000,193.000000,191.800003,192.300003,165.736481,5373
2015-09-08,194.399994,195.500000,194.399994,194.600006,167.718781,8793
2015-09-09,197.300003,198.000000,196.899994,197.899994,170.562927,3411
2015-09-10,200.300003,200.300003,194.899994,194.899994,167.977310,14591
2015-09-11,194.899994,195.500000,193.100006,194.600006,167.718781,50880
2015-09-14,194.600006,195.300003,192.899994,192.899994,166.253586,72020
2015-09-15,192.600006,193.000000,192.000000,192.399994,165.822678,2598
2015-09-16,193.600006,193.800003,193.600006,193.800003,167.029282,605
2015-09-17,194.300003,194.800003,193.699997,194.800003,167.891144,24941
2015-09-18,193.800003,194.699997,191.899994,192.600006,165.995041,1476
2015-09-21,192.800003,195.899994,192.800003,195.899994,168.839188,12883
2015-09-22,193.000000,193.000000,192.000000,192.000000,165.477905,947
2015-09-23,190.699997,191.699997,190.600006,191.600006,165.133179,1805
2015-09-24,189.000000,189.000000,187.600006,187.600006,161.685715,3804
2015-09-25,null,null,null,null,null,null
2015-09-28,192.100006,192.500000,189.199997,189.199997,163.064713,9488
2015-09-29,186.500000,187.300003,185.399994,186.300003,160.565308,41776
2015-09-30,188.399994,189.699997,188.399994,189.100006,162.978531,7121
2015-10-01,192.399994,193.199997,190.699997,190.699997,164.357498,13707
2015-10-02,192.000000,192.000000,188.199997,188.199997,162.202835,5702
2015-10-05,191.600006,194.100006,191.600006,193.600006,166.856918,22355
2015-10-06,193.699997,195.699997,193.600006,194.800003,167.891144,5992
2015-10-07,194.800003,198.500000,194.800003,194.899994,167.977310,15154
2015-10-08,194.500000,194.500000,193.600006,193.899994,167.115463,7773
2015-10-09,194.899994,195.500000,194.100006,194.300003,167.460220,10088
2015-10-12,194.800003,194.800003,193.699997,194.000000,167.201645,8486
2015-10-13,193.000000,193.000000,192.000000,192.300003,165.736481,4448
2015-10-14,190.000000,190.000000,189.000000,189.100006,162.978531,43542
2015-10-15,189.100006,190.399994,189.100006,189.699997,163.495621,3204
2015-10-16,191.500000,193.000000,191.500000,192.600006,165.995041,12975
2015-10-19,193.800003,194.699997,193.199997,193.899994,167.115463,9411
2015-10-20,193.899994,194.300003,192.600006,193.500000,166.770721,3452
2015-10-21,192.300003,192.300003,192.300003,192.300003,165.736481,744
2015-10-22,192.199997,193.300003,191.000000,193.300003,166.598358,10583
2015-10-23,193.699997,196.699997,193.699997,196.699997,169.528687,8952
2015-10-26,196.899994,197.899994,196.399994,196.600006,169.442505,4184
2015-10-27,196.800003,196.800003,195.100006,195.699997,168.666824,54531
2015-10-28,196.100006,197.500000,196.000000,197.000000,169.787247,3601
2015-10-29,196.199997,198.000000,193.399994,193.399994,166.684525,5383
2015-10-30,194.699997,195.800003,194.000000,194.100006,167.287842,6223
2015-11-02,194.800003,196.000000,193.899994,196.000000,168.925369,451
2015-11-03,196.000000,196.500000,195.500000,196.500000,169.356323,1399
2015-11-04,198.000000,199.000000,196.899994,198.600006,171.166229,4827
2015-11-05,198.600006,201.199997,198.600006,200.000000,172.372833,6755
2015-11-06,200.800003,202.500000,200.000000,202.500000,174.527496,5340
2015-11-09,202.500000,202.500000,200.100006,200.800003,173.062332,5468
2015-11-10,200.399994,200.699997,199.000000,200.399994,172.717575,18116
2015-11-11,201.699997,203.399994,201.699997,203.100006,175.044632,8485
2015-11-12,203.100006,203.899994,201.500000,201.500000,173.665634,7743
2015-11-13,200.300003,200.399994,198.300003,199.500000,171.941895,7168
2015-11-16,199.800003,200.899994,199.699997,200.800003,173.062332,1716
2015-11-17,203.199997,204.300003,203.199997,203.500000,175.389359,1949
2015-11-18,203.699997,204.800003,203.500000,203.699997,175.561737,2155
2015-11-19,205.500000,205.899994,205.300003,205.300003,176.940720,954
2015-11-20,205.000000,205.000000,203.500000,204.800003,176.509796,907
2015-11-23,204.000000,204.600006,203.100006,204.600006,176.337418,7202
2015-11-24,203.100006,203.300003,201.199997,202.800003,174.786057,2105
2015-11-25,203.500000,205.199997,203.500000,205.199997,176.854538,4958
2015-11-26,206.000000,206.500000,205.399994,206.300003,177.802597,10741
2015-11-27,205.800003,207.000000,205.500000,206.800003,178.233521,11488
2015-11-30,206.800003,209.399994,206.800003,209.100006,180.215805,2033
2015-12-01,211.699997,212.199997,209.800003,209.800003,180.819107,18860
2015-12-02,211.500000,211.500000,209.899994,210.000000,180.991486,5134
2015-12-03,211.000000,211.800003,207.800003,207.800003,179.095383,10808
2015-12-04,206.500000,207.500000,205.300003,207.500000,178.836823,28099
2015-12-07,209.600006,210.399994,209.199997,209.199997,180.301987,9239
2015-12-08,209.100006,209.100006,205.100006,205.500000,177.113098,12342
2015-12-09,205.600006,206.500000,203.100006,204.100006,175.906494,10988
2015-12-10,203.600006,203.699997,202.800003,202.800003,174.786057,5290
2015-12-11,202.300003,202.300003,198.100006,198.100006,170.735291,8708
2015-12-14,199.000000,200.000000,196.199997,197.500000,170.218170,22790
2015-12-15,198.500000,201.199997,198.500000,200.500000,172.803772,10392
2015-12-16,202.399994,203.399994,201.600006,203.399994,175.303177,6790
2015-12-17,204.899994,205.800003,204.000000,204.000000,175.820297,2547
2015-12-18,202.399994,202.399994,202.000000,202.100006,174.182755,3275
2015-12-21,202.100006,205.000000,200.899994,201.199997,173.407074,1994
2015-12-22,201.399994,201.399994,199.699997,200.699997,172.976135,13068
2015-12-23,200.600006,203.600006,200.600006,203.399994,175.303177,7386
2015-12-28,205.000000,205.300003,203.500000,204.300003,176.078857,13100
2015-12-29,205.000000,206.500000,205.000000,205.800003,177.371643,4738
2015-12-30,207.300003,207.500000,206.000000,206.899994,178.319687,84986
2016-01-04,206.899994,206.899994,203.000000,203.800003,175.647919,22444
2016-01-05,206.500000,206.500000,203.800003,205.000000,176.682144,8128
2016-01-06,204.300003,204.899994,203.100006,203.100006,175.044632,2119
2016-01-07,199.800003,202.000000,198.699997,202.000000,174.096573,5955
2016-01-08,202.000000,202.000000,199.600006,199.600006,172.028091,1251
2016-01-11,197.699997,198.600006,194.699997,195.699997,168.666824,5394
2016-01-12,195.800003,198.399994,195.399994,197.199997,169.959610,5011
2016-01-13,199.300003,200.600006,198.000000,198.000000,170.649109,8555
2016-01-14,195.000000,196.899994,191.500000,194.800003,167.891144,23497
2016-01-15,194.300003,194.500000,187.800003,188.800003,162.719955,93440
2016-01-18,189.100006,189.800003,185.399994,186.800003,160.996231,11332
2016-01-19,186.000000,191.199997,186.000000,190.500000,164.185120,21091
2016-01-20,190.500000,190.500000,184.199997,185.199997,159.617249,19114
2016-01-21,185.899994,188.300003,184.600006,187.699997,161.771896,11108
2016-01-22,192.399994,194.300003,192.399994,193.500000,166.770721,8457
2016-01-25,195.600006,196.500000,194.000000,195.899994,168.839188,17734
2016-01-26,193.300003,196.899994,193.300003,196.000000,168.925369,5153
2016-01-27,196.899994,197.100006,196.100006,197.000000,169.787247,9555
2016-01-28,196.199997,196.899994,193.500000,193.500000,166.770721,8809
2016-01-29,196.500000,198.800003,195.899994,198.800003,171.338608,8039
2016-02-01,200.800003,200.800003,198.800003,199.000000,171.510986,8558
2016-02-02,199.000000,199.000000,197.300003,197.300003,170.045807,5892
2016-02-03,197.000000,197.000000,191.000000,191.399994,164.960800,19622
2016-02-04,195.500000,195.500000,190.000000,191.000000,164.616058,13645
2016-02-05,190.399994,192.500000,190.000000,191.399994,164.960800,14120
2016-02-08,187.899994,187.899994,181.000000,181.000000,155.997406,23375
2016-02-09,175.000000,180.000000,173.100006,176.500000,152.119034,42977
2016-02-10,179.800003,184.000000,179.800003,182.800003,157.548767,52186
2016-02-11,177.600006,179.500000,176.600006,179.073105,154.336685,52408
2016-02-12,179.600006,183.300003,179.600006,180.800003,155.825043,13411
2016-02-15,187.300003,188.399994,187.000000,188.399994,162.375214,5095
2016-02-16,189.899994,191.000000,187.000000,188.600006,162.547577,9408
2016-02-17,190.500000,194.800003,190.500000,193.100006,166.425980,15395
2016-02-18,193.800003,195.800003,193.100006,194.399994,167.546402,17315
2016-02-19,193.600006,195.000000,188.300003,191.100006,164.702255,15203
2016-02-22,194.500000,195.899994,194.500000,195.100006,168.149704,12717
2016-02-23,195.100006,197.899994,195.100006,196.500000,169.356323,6188
2016-02-24,194.500000,195.100006,189.300003,189.300003,163.150894,15029
2016-02-25,192.899994,194.500000,192.800003,194.000000,167.201645,4813
2016-02-26,197.600006,198.199997,196.800003,197.100006,169.873428,59304
2016-02-29,195.399994,198.000000,195.399994,197.000000,169.787247,4988
2016-03-01,199.199997,199.899994,198.699997,199.800003,172.200470,20435
2016-03-02,204.000000,204.000000,200.300003,200.300003,172.631393,8375
2016-03-03,200.300003,200.300003,198.399994,199.500000,171.941895,25754
2016-03-04,199.100006,204.699997,198.699997,201.300003,173.493256,8519
2016-03-07,201.500000,202.500000,201.000000,202.399994,174.441299,9878
2016-03-08,200.500000,200.500000,198.600006,199.600006,172.028091,8790
2016-03-09,200.100006,200.800003,199.800003,200.000000,172.372833,1544
2016-03-10,200.000000,203.899994,199.199997,199.300003,171.769547,10164
2016-03-11,200.399994,200.399994,198.899994,199.300003,171.769547,10879
2016-03-14,202.399994,202.399994,200.800003,201.600006,173.751831,2156
2016-03-15,200.600006,200.699997,199.800003,200.100006,172.459030,12352
2016-03-16,200.699997,201.000000,199.100006,200.199997,172.545212,16047
2016-03-17,200.199997,200.399994,193.500000,198.399994,170.993835,854
2016-03-18,200.399994,200.399994,198.500000,199.199997,171.683334,5071
2016-03-21,199.199997,200.300003,198.000000,199.500000,171.941895,3119
2016-03-22,197.000000,198.699997,197.000000,198.699997,171.252411,9217
2016-03-23,200.000000,201.600006,200.000000,200.500000,172.803772,6690
2016-03-29,200.500000,200.600006,198.000000,199.100006,171.597168,14761
2016-03-30,201.399994,202.600006,201.399994,202.600006,174.613693,1658
2016-03-31,202.300003,202.300003,201.500000,201.899994,174.010391,529
2016-04-01,198.800003,201.199997,198.800003,201.199997,173.407074,2208
2016-04-04,201.399994,203.199997,201.399994,202.500000,174.527496,2292
2016-04-05,200.100006,200.100006,199.000000,199.000000,171.510986,5353
2016-04-06,199.300003,200.100006,198.500000,199.800003,172.200470,11254
2016-04-07,200.699997,200.699997,199.000000,199.000000,171.510986,5090
2016-04-08,198.600006,200.600006,198.500000,200.600006,172.889954,2334
